19 Jan 25 01:57 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:11 | Currency Wallet service started 
19 Jan 25 02:01 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 02:26 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 02:30 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 02:30 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 02:30 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 02:30 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 02:30 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 02:34 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:29 | Database config parsing... 
19 Jan 25 02:34 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 02:34 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 02:37 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 02:37 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 02:37 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 02:37 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Failed to create user  [36merror=[0m[31m[1m"ERROR: column \"name\" of relation \"users\" does not exist (SQLSTATE 42703)"[0m[0m
19 Jan 25 02:37 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 02:37 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 02:37 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 02:37 MSK | [FATAL] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:35 | Failed to create user  [36merror=[0m[31m[1m"ERROR: INSERT has more expressions than target columns (SQLSTATE 42601)"[0m[0m
19 Jan 25 02:41 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 02:41 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 02:41 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 02:46 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
19 Jan 25 02:46 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
19 Jan 25 02:46 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
19 Jan 25 15:37 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
